263932.0 6788713.0 99.1 263697.0 6788753.0 95.7 0.5595e6 0.0841e6 1156 1159
263697.0 6788753.0 95.7 263617.0 6788688.0 95.6 14.2673e6 0.0274e6 1043 1184
262772.0 6790043.0 121.3 262737.0 6789978.0 119.2 0.1251e6 0.1251e6 1160 1162
262737.0 6789993.0 119.6 262737.0 6789978.0 119.2 0.1008e6 0.1008e6 1161 1162
262737.0 6789978.0 119.2 262737.0 6789833.0 115.8 0.2657e6 0.0399e6 1160 1164
262757.0 6789838.0 116.0 262737.0 6789833.0 115.8 0.1079e6 0.1079e6 1163 1164
262737.0 6789833.0 115.8 262687.0 6789603.0 111.2 0.4699e6 0.0963e6 1160 1168
262452.0 6789688.0 116.9 262557.0 6789703.0 114.2 0.1559e6 0.1559e6 1165 1167
262432.0 6789843.0 120.5 262557.0 6789703.0 114.2 0.1166e6 0.1166e6 1166 1167
262557.0 6789703.0 114.2 262687.0 6789603.0 111.2 0.3655e6 0.0930e6 1165 1168
262687.0 6789603.0 111.2 262747.0 6789513.0 109.9 0.8812e6 0.0458e6 1160 1169
262747.0 6789513.0 109.9 262732.0 6789328.0 107.7 0.9888e6 0.1076e6 1160 1172
262142.0 6789128.0 122.5 262457.0 6789328.0 111.6 0.4558e6 0.4558e6 1170 1171
262457.0 6789328.0 111.6 262732.0 6789328.0 107.7 0.5383e6 0.0825e6 1170 1172
262732.0 6789328.0 107.7 262857.0 6789143.0 105.9 1.6544e6 0.1273e6 1160 1173
262857.0 6789143.0 105.9 263167.0 6789018.0 101.5 1.8297e6 0.1753e6 1160 1174
263167.0 6789018.0 101.5 263292.0 6789033.0 100.0 1.8442e6 0.0145e6 1160 1176
263222.0 6789268.0 104.3 263292.0 6789033.0 100.0 0.2021e6 0.2021e6 1175 1176
263292.0 6789033.0 100.0 263427.0 6788968.0 98.9 2.1177e6 0.0714e6 1160 1178
263437.0 6789238.0 103.7 263427.0 6788968.0 98.9 0.1474e6 0.1474e6 1177 1178
263427.0 6788968.0 98.9 263527.0 6788828.0 96.6 2.2973e6 0.0323e6 1160 1183
263387.0 6790108.0 125.1 263477.0 6790063.0 122.2 0.2095e6 0.2095e6 1179 1180
263477.0 6790063.0 122.2 263687.0 6789713.0 113.3 0.4363e6 0.2268e6 1179 1181
263687.0 6789713.0 113.3 263677.0 6789363.0 105.1 0.5577e6 0.1214e6 1179 1182
263677.0 6789363.0 105.1 263527.0 6788828.0 96.6 0.6725e6 0.1148e6 1179 1183
263527.0 6788828.0 96.6 263617.0 6788688.0 95.6 2.9943e6 0.0245e6 1160 1184
263617.0 6788688.0 95.6 263267.0 6788513.0 94.8 17.4231e6 0.1615e6 1043 1185
263267.0 6788513.0 94.8 263087.0 6788523.0 93.6 17.5231e6 0.1000e6 1043 1186
263087.0 6788523.0 93.6 263012.0 6788428.0 93.0 17.6402e6 0.1171e6 1043 1187
263012.0 6788428.0 93.0 263012.0 6788133.0 93.0 17.6465e6 0.0063e6 1043 1196
264827.0 6787893.0 128.2 264672.0 6787928.0 123.5 0.2274e6 0.2274e6 1188 1189
264672.0 6787928.0 123.5 264137.0 6787673.0 111.8 0.5321e6 0.3047e6 1188 1191
264152.0 6787468.0 116.7 264137.0 6787673.0 111.8 0.2104e6 0.2104e6 1190 1191
264137.0 6787673.0 111.8 263967.0 6787838.0 108.9 0.8722e6 0.1298e6 1188 1193
263952.0 6787758.0 110.2 263967.0 6787838.0 108.9 0.1105e6 0.1105e6 1192 1193
263967.0 6787838.0 108.9 263522.0 6788268.0 99.3 1.3361e6 0.3534e6 1188 1194
263522.0 6788268.0 99.3 263222.0 6788308.0 95.2 1.4593e6 0.1232e6 1188 1195
263222.0 6788308.0 95.2 263012.0 6788133.0 93.0 1.5268e6 0.0675e6 1188 1196
263012.0 6788133.0 93.0 263012.0 6787973.0 93.0 19.1740e6 0.0008e6 1043 1199
263127.0 6787973.0 98.5 263062.0 6788048.0 93.5 0.1246e6 0.1246e6 1197 1198
263062.0 6788048.0 93.5 263012.0 6787973.0 93.0 0.1950e6 0.0704e6 1197 1199
263012.0 6787973.0 93.0 263002.0 6787963.0 93.0 19.3726e6 0.0036e6 1043 1202
262877.0 6788463.0 101.5 262977.0 6788388.0 93.0 0.1170e6 0.1170e6 1200 1201
262977.0 6788388.0 93.0 263002.0 6787963.0 93.0 0.1898e6 0.0728e6 1200 1202
263002.0 6787963.0 93.0 262762.0 6787673.0 90.9 19.7415e6 0.1790e6 1043 1216
263292.0 6786208.0 130.4 263467.0 6786553.0 117.2 0.3045e6 0.3045e6 1203 1204
263467.0 6786553.0 117.2 263492.0 6786938.0 106.8 0.5678e6 0.2634e6 1203 1205
263492.0 6786938.0 106.8 263417.0 6787068.0 103.5 0.5781e6 0.0103e6 1203 1209
263957.0 6786618.0 121.3 263902.0 6786728.0 117.4 0.2490e6 0.2490e6 1206 1207
263902.0 6786728.0 117.4 263767.0 6786768.0 113.0 0.2789e6 0.0299e6 1206 1208
263767.0 6786768.0 113.0 263417.0 6787068.0 103.5 0.5319e6 0.2530e6 1206 1209
263417.0 6787068.0 103.5 263237.0 6787213.0 100.2 1.3722e6 0.2621e6 1203 1210
263237.0 6787213.0 100.2 263157.0 6787413.0 98.1 1.4618e6 0.0896e6 1203 1211
263157.0 6787413.0 98.1 263047.0 6787508.0 96.6 1.4824e6 0.0206e6 1203 1215
263747.0 6787353.0 112.9 263487.0 6787393.0 106.7 0.1716e6 0.1716e6 1212 1213
263487.0 6787393.0 106.7 263352.0 6787488.0 102.0 0.2510e6 0.0794e6 1212 1214
263352.0 6787488.0 102.0 263047.0 6787508.0 96.6 0.3520e6 0.1010e6 1212 1215
263047.0 6787508.0 96.6 262762.0 6787673.0 90.9 1.9347e6 0.1003e6 1203 1216
262762.0 6787673.0 90.9 262557.0 6787608.0 90.1 21.7419e6 0.0658e6 1043 1222
262287.0 6788728.0 123.7 262432.0 6788568.0 117.4 0.2139e6 0.2139e6 1217 1218
262432.0 6788568.0 117.4 262517.0 6788013.0 99.8 0.5068e6 0.2928e6 1217 1219
262517.0 6788013.0 99.8 262737.0 6787798.0 92.2 0.6103e6 0.1035e6 1217 1220
262737.0 6787798.0 92.2 262727.0 6787688.0 90.5 0.6331e6 0.0228e6 1217 1221
262727.0 6787688.0 90.5 262557.0 6787608.0 90.1 0.6837e6 0.0506e6 1217 1222
262557.0 6787608.0 90.1 262487.0 6787438.0 89.6 22.4564e6 0.0308e6 1043 1224
262387.0 6787498.0 90.9 262487.0 6787438.0 89.6 0.1651e6 0.1651e6 1223 1224
262487.0 6787438.0 89.6 262477.0 6787398.0 89.1 22.6228e6 0.0013e6 1043 1228
262727.0 6786553.0 121.1 262782.0 6787063.0 104.2 0.3595e6 0.3595e6 1225 1226
262782.0 6787063.0 104.2 262612.0 6787328.0 93.2 0.5135e6 0.1540e6 1225 1227
262612.0 6787328.0 93.2 262477.0 6787398.0 89.1 0.5596e6 0.0462e6 1225 1228
262477.0 6787398.0 89.1 262387.0 6787273.0 88.3 23.2091e6 0.0267e6 1043 1229
262387.0 6787273.0 88.3 262257.0 6787233.0 88.3 23.2191e6 0.0100e6 1043 1234
261752.0 6788303.0 125.0 261967.0 6787693.0 102.3 0.4125e6 0.4125e6 1230 1232
261932.0 6787723.0 104.2 261967.0 6787693.0 102.3 0.1068e6 0.1068e6 1231 1232
261967.0 6787693.0 102.3 262107.0 6787393.0 94.6 0.6463e6 0.1270e6 1230 1233
262107.0 6787393.0 94.6 262257.0 6787233.0 88.3 0.6751e6 0.0288e6 1230 1234
262257.0 6787233.0 88.3 261942.0 6787018.0 88.3 24.0587e6 0.1645e6 1043 1237
261392.0 6787553.0 117.8 261712.0 6787433.0 105.8 0.2715e6 0.2715e6 1235 1236
261712.0 6787433.0 105.8 261942.0 6787018.0 88.3 0.3834e6 0.1120e6 1235 1237
261942.0 6787018.0 88.3 261932.0 6786903.0 86.9 24.4922e6 0.0501e6 1043 1238
261932.0 6786903.0 86.9 261842.0 6786863.0 86.9 24.5174e6 0.0252e6 1043 1241
261592.0 6787208.0 102.5 261727.0 6787093.0 95.6 0.1388e6 0.1388e6 1239 1240
261727.0 6787093.0 95.6 261842.0 6786863.0 86.9 0.1842e6 0.0454e6 1239 1241
261842.0 6786863.0 86.9 261837.0 6786858.0 86.9 24.7016e6 0.0001e6 1043 1244
262037.0 6786728.0 93.2 261962.0 6786853.0 88.8 0.2146e6 0.2146e6 1242 1243
261962.0 6786853.0 88.8 261837.0 6786858.0 86.9 0.2181e6 0.0035e6 1242 1244
261837.0 6786858.0 86.9 261762.0 6786803.0 86.8 24.9890e6 0.0693e6 1043 1247
261312.0 6787088.0 109.6 261547.0 6787008.0 99.4 0.2046e6 0.2046e6 1245 1246
261547.0 6787008.0 99.4 261762.0 6786803.0 86.8 0.2173e6 0.0128e6 1245 1247
261762.0 6786803.0 86.8 261612.0 6786668.0 86.8 25.2632e6 0.0568e6 1043 1249
261687.0 6786658.0 87.1 261612.0 6786668.0 86.8 0.1136e6 0.1136e6 1248 1249
261612.0 6786668.0 86.8 261582.0 6786513.0 85.7 25.4441e6 0.0673e6 1043 1250
261582.0 6786513.0 85.7 261427.0 6786303.0 83.6 25.6137e6 0.1696e6 1043 1257
260787.0 6786978.0 111.6 260792.0 6786678.0 101.7 0.3671e6 0.3671e6 1251 1252
260792.0 6786678.0 101.7 260947.0 6786433.0 94.3 0.5113e6 0.1443e6 1251 1254
260597.0 6786463.0 109.9 260947.0 6786433.0 94.3 0.2002e6 0.2002e6 1253 1254
260947.0 6786433.0 94.3 261142.0 6786333.0 89.9 0.7741e6 0.0625e6 1251 1255
261142.0 6786333.0 89.9 261387.0 6786368.0 84.5 0.8431e6 0.0690e6 1251 1256
261387.0 6786368.0 84.5 261427.0 6786303.0 83.6 0.8492e6 0.0061e6 1251 1257
261427.0 6786303.0 83.6 261422.0 6786243.0 83.4 26.4633e6 0.0004e6 1043 1260
261667.0 6786193.0 93.4 261527.0 6786178.0 86.2 0.1187e6 0.1187e6 1258 1259
261527.0 6786178.0 86.2 261422.0 6786243.0 83.4 0.1519e6 0.0333e6 1258 1260
261422.0 6786243.0 83.4 261367.0 6786033.0 82.8 26.6705e6 0.0552e6 1043 1288
263787.0 6785228.0 125.2 263607.0 6785148.0 119.7 0.2514e6 0.2514e6 1261 1262
263607.0 6785148.0 119.7 263472.0 6785173.0 116.3 0.3083e6 0.0569e6 1261 1264
263502.0 6785033.0 119.9 263472.0 6785173.0 116.3 0.2069e6 0.2069e6 1263 1264
263472.0 6785173.0 116.3 263217.0 6785273.0 111.8 0.7431e6 0.2280e6 1261 1265
263217.0 6785273.0 111.8 263052.0 6785268.0 108.7 0.8101e6 0.0669e6 1261 1267
263157.0 6785143.0 114.1 263052.0 6785268.0 108.7 0.1076e6 0.1076e6 1266 1267
263052.0 6785268.0 108.7 262792.0 6785333.0 105.4 1.2591e6 0.3414e6 1261 1271
263262.0 6785713.0 123.2 262967.0 6785418.0 109.1 0.1616e6 0.1616e6 1268 1270
262972.0 6785433.0 109.7 262967.0 6785418.0 109.1 0.1448e6 0.1448e6 1269 1270
262967.0 6785418.0 109.1 262792.0 6785333.0 105.4 0.3537e6 0.0473e6 1268 1271
262792.0 6785333.0 105.4 262477.0 6785428.0 102.9 1.7018e6 0.0891e6 1261 1273
262607.0 6785433.0 104.7 262477.0 6785428.0 102.9 0.1186e6 0.1186e6 1272 1273
262477.0 6785428.0 102.9 262267.0 6785448.0 101.9 1.8540e6 0.0336e6 1261 1275
262272.0 6785453.0 101.9 262267.0 6785448.0 101.9 0.1002e6 0.1002e6 1274 1275
262267.0 6785448.0 101.9 262137.0 6785353.0 99.5 1.9947e6 0.0406e6 1261 1278
262457.0 6785263.0 105.5 262427.0 6785353.0 101.1 0.1366e6 0.1366e6 1276 1277
262427.0 6785353.0 101.1 262137.0 6785353.0 99.5 0.1616e6 0.0250e6 1276 1278
262137.0 6785353.0 99.5 262062.0 6785333.0 96.6 2.1891e6 0.0328e6 1261 1281
262327.0 6784918.0 108.0 262147.0 6785088.0 102.2 0.3222e6 0.3222e6 1279 1280
262147.0 6785088.0 102.2 262062.0 6785333.0 96.6 0.3902e6 0.0680e6 1279 1281
262062.0 6785333.0 96.6 261992.0 6785368.0 94.0 2.5880e6 0.0086e6 1261 1282
261992.0 6785368.0 94.0 261887.0 6785618.0 91.1 2.8297e6 0.2417e6 1261 1284
261917.0 6785608.0 92.1 261887.0 6785618.0 91.1 0.1191e6 0.1191e6 1283 1284
261887.0 6785618.0 91.1 261452.0 6786028.0 83.1 3.3630e6 0.4142e6 1261 1287
261892.0 6786073.0 101.7 261737.0 6786118.0 95.0 0.1936e6 0.1936e6 1285 1286
261737.0 6786118.0 95.0 261452.0 6786028.0 83.1 0.2239e6 0.0303e6 1285 1287
261452.0 6786028.0 83.1 261367.0 6786033.0 82.8 3.5897e6 0.0029e6 1261 1288
261367.0 6786033.0 82.8 261252.0 6785793.0 82.0 30.3931e6 0.1329e6 1043 1289
261252.0 6785793.0 82.0 261072.0 6785688.0 81.2 30.4949e6 0.1018e6 1043 1322
258677.0 6784848.0 113.7 258742.0 6784888.0 111.4 0.1396e6 0.1396e6 1290 1292
258732.0 6784873.0 111.9 258742.0 6784888.0 111.4 0.1317e6 0.1317e6 1291 1292
258742.0 6784888.0 111.4 258947.0 6785088.0 106.4 0.3678e6 0.0966e6 1290 1295
258792.0 6785208.0 111.5 258872.0 6785093.0 109.5 0.2012e6 0.2012e6 1293 1294
258872.0 6785093.0 109.5 258947.0 6785088.0 106.4 0.2048e6 0.0036e6 1293 1295
258947.0 6785088.0 106.4 259347.0 6785328.0 100.0 0.8161e6 0.2436e6 1290 1300
259332.0 6784778.0 111.9 259372.0 6785068.0 104.2 0.3004e6 0.3004e6 1296 1299
259652.0 6785028.0 112.1 259537.0 6785088.0 110.4 0.1255e6 0.1255e6 1297 1298
259537.0 6785088.0 110.4 259372.0 6785068.0 104.2 0.1362e6 0.0107e6 1297 1299
259372.0 6785068.0 104.2 259347.0 6785328.0 100.0 0.5013e6 0.0647e6 1296 1300
259347.0 6785328.0 100.0 259382.0 6785408.0 99.3 1.3461e6 0.0287e6 1290 1302
259237.0 6785448.0 103.4 259382.0 6785408.0 99.3 0.1451e6 0.1451e6 1301 1302
259382.0 6785408.0 99.3 259412.0 6785508.0 98.6 1.5607e6 0.0694e6 1290 1303
259412.0 6785508.0 98.6 259532.0 6785538.0 97.9 1.6247e6 0.0640e6 1290 1305
259332.0 6785748.0 104.8 259532.0 6785538.0 97.9 0.2352e6 0.2352e6 1304 1305
259532.0 6785538.0 97.9 259772.0 6785598.0 96.8 1.9583e6 0.0984e6 1290 1307
259727.0 6785608.0 96.9 259772.0 6785598.0 96.8 0.1100e6 0.1100e6 1306 1307
259772.0 6785598.0 96.8 260022.0 6785723.0 91.7 2.1015e6 0.0332e6 1290 1310
259707.0 6786093.0 103.4 259822.0 6785858.0 96.9 0.2144e6 0.2144e6 1308 1309
259822.0 6785858.0 96.9 260022.0 6785723.0 91.7 0.2464e6 0.0320e6 1308 1310
260022.0 6785723.0 91.7 260072.0 6785713.0 91.5 2.3489e6 0.0010e6 1290 1313
259992.0 6785578.0 94.8 259967.0 6785658.0 92.6 0.1590e6 0.1590e6 1311 1312
259967.0 6785658.0 92.6 260072.0 6785713.0 91.5 0.1752e6 0.0162e6 1311 1313
260072.0 6785713.0 91.5 260227.0 6785733.0 89.6 2.5342e6 0.0101e6 1290 1317
259987.0 6786178.0 106.7 259977.0 6785973.0 98.6 0.2057e6 0.2057e6 1314 1315
259977.0 6785973.0 98.6 260067.0 6785778.0 91.5 0.2780e6 0.0723e6 1314 1316
260067.0 6785778.0 91.5 260227.0 6785733.0 89.6 0.3653e6 0.0873e6 1314 1317
260227.0 6785733.0 89.6 260547.0 6785708.0 87.4 3.0811e6 0.1816e6 1290 1318
260547.0 6785708.0 87.4 260617.0 6785783.0 85.6 3.1343e6 0.0532e6 1290 1319
260617.0 6785783.0 85.6 260882.0 6785823.0 83.1 3.1956e6 0.0613e6 1290 1321
260772.0 6785968.0 88.9 260882.0 6785823.0 83.1 0.2016e6 0.2016e6 1320 1321
260882.0 6785823.0 83.1 261072.0 6785688.0 81.2 3.4520e6 0.0547e6 1290 1322
261072.0 6785688.0 81.2 261077.0 6785408.0 80.4 34.0702e6 0.1233e6 1043 1328
260017.0 6784878.0 107.2 260117.0 6785048.0 100.4 0.1922e6 0.1922e6 1323 1324
260117.0 6785048.0 100.4 260517.0 6785293.0 90.3 0.5092e6 0.3170e6 1323 1325
260517.0 6785293.0 90.3 260622.0 6785423.0 87.8 0.5659e6 0.0567e6 1323 1326
260622.0 6785423.0 87.8 261052.0 6785458.0 80.7 0.6735e6 0.1076e6 1323 1327
261052.0 6785458.0 80.7 261077.0 6785408.0 80.4 0.6822e6 0.0087e6 1323 1328
261077.0 6785408.0 80.4 261077.0 6785208.0 80.4 34.7534e6 0.0010e6 1043 1330
261112.0 6785278.0 80.4 261077.0 6785208.0 80.4 0.1963e6 0.1963e6 1329 1330
261077.0 6785208.0 80.4 260957.0 6784973.0 80.4 35.0757e6 0.1260e6 1043 1332
261052.0 6784938.0 88.9 260957.0 6784973.0 80.4 0.1059e6 0.1059e6 1331 1332
260957.0 6784973.0 80.4 260937.0 6784673.0 80.2 35.2427e6 0.0611e6 1043 1337
260332.0 6784408.0 104.7 260682.0 6784758.0 87.7 0.3110e6 0.3110e6 1333 1334
260682.0 6784758.0 87.7 260902.0 6784763.0 80.2 0.4363e6 0.1253e6 1333 1336
260772.0 6784648.0 86.4 260902.0 6784763.0 80.2 0.1168e6 0.1168e6 1335 1336
260902.0 6784763.0 80.2 260937.0 6784673.0 80.2 0.5765e6 0.0234e6 1333 1337
260937.0 6784673.0 80.2 260937.0 6784273.0 80.2 35.8229e6 0.0037e6 1043 1339
260942.0 6784293.0 80.2 260937.0 6784273.0 80.2 0.1033e6 0.1033e6 1338 1339
260937.0 6784273.0 80.2 261007.0 6784123.0 80.2 36.0085e6 0.0823e6 1043 1340
261007.0 6784123.0 80.2 261102.0 6784123.0 80.2 36.0241e6 0.0157e6 1043 1341
261102.0 6784123.0 80.2 261217.0 6783998.0 80.2 36.0893e6 0.0652e6 1043 1346
261767.0 6784423.0 106.4 261342.0 6784253.0 83.5 0.2756e6 0.2756e6 1342 1343
261342.0 6784253.0 83.5 261237.0 6784018.0 80.2 0.4850e6 0.2094e6 1342 1345
261167.0 6784353.0 87.6 261237.0 6784018.0 80.2 0.1365e6 0.1365e6 1344 1345
261237.0 6784018.0 80.2 261217.0 6783998.0 80.2 0.6268e6 0.0052e6 1342 1346
261217.0 6783998.0 80.2 261137.0 6783893.0 76.5 36.7533e6 0.0373e6 1043 1347
261137.0 6783893.0 76.5 261162.0 6783748.0 76.3 36.8097e6 0.0564e6 1043 1353
260297.0 6783568.0 99.7 260462.0 6783383.0 97.8 0.1825e6 0.1825e6 1348 1349
260462.0 6783383.0 97.8 260767.0 6783648.0 83.4 0.3865e6 0.2039e6 1348 1351
260517.0 6783658.0 91.6 260767.0 6783648.0 83.4 0.1752e6 0.1752e6 1350 1351
260767.0 6783648.0 83.4 260922.0 6783748.0 79.0 0.7126e6 0.1509e6 1348 1352
260922.0 6783748.0 79.0 261162.0 6783748.0 76.3 0.8350e6 0.1224e6 1348 1353
261162.0 6783748.0 76.3 261207.0 6783653.0 75.0 37.6642e6 0.0195e6 1043 1354
261207.0 6783653.0 75.0 261447.0 6783508.0 74.3 37.9618e6 0.2976e6 1043 1355
261447.0 6783508.0 74.3 261487.0 6783398.0 73.2 38.0054e6 0.0436e6 1043 1361
262607.0 6784313.0 116.8 262377.0 6784193.0 106.4 0.3874e6 0.3874e6 1356 1357
262377.0 6784193.0 106.4 261907.0 6783753.0 87.6 0.7781e6 0.3907e6 1356 1359
262212.0 6783683.0 100.3 261907.0 6783753.0 87.6 0.2440e6 0.2440e6 1358 1359
261907.0 6783753.0 87.6 261697.0 6783468.0 78.6 1.1462e6 0.1241e6 1356 1360
261697.0 6783468.0 78.6 261487.0 6783398.0 73.2 1.2129e6 0.0667e6 1356 1361
261487.0 6783398.0 73.2 261477.0 6783278.0 73.1 39.2414e6 0.0231e6 1043 1368
260552.0 6783063.0 98.0 260627.0 6783098.0 96.8 0.1324e6 0.1324e6 1362 1363
260627.0 6783098.0 96.8 260762.0 6783013.0 95.4 0.2271e6 0.0946e6 1362 1364
260762.0 6783013.0 95.4 260867.0 6783173.0 88.4 0.2944e6 0.0673e6 1362 1365
260867.0 6783173.0 88.4 261127.0 6783153.0 82.2 0.3760e6 0.0817e6 1362 1366
261127.0 6783153.0 82.2 261377.0 6783333.0 75.1 0.5207e6 0.1447e6 1362 1367
261377.0 6783333.0 75.1 261477.0 6783278.0 73.1 0.5442e6 0.0235e6 1362 1368
261477.0 6783278.0 73.1 261557.0 6783023.0 72.5 39.9808e6 0.1952e6 1043 1369
261557.0 6783023.0 72.5 261722.0 6782858.0 72.2 40.0680e6 0.0872e6 1043 1372
262127.0 6783138.0 93.6 261987.0 6782948.0 82.3 0.1984e6 0.1984e6 1370 1371
261987.0 6782948.0 82.3 261722.0 6782858.0 72.2 0.2922e6 0.0939e6 1370 1372
261722.0 6782858.0 72.2 261732.0 6782628.0 72.2 40.4875e6 0.1273e6 1043 1373
261732.0 6782628.0 72.2 261662.0 6782483.0 71.5 40.5271e6 0.0396e6 1043 1375
262017.0 6782508.0 83.6 261662.0 6782483.0 71.5 0.1820e6 0.1820e6 1374 1375
261662.0 6782483.0 71.5 261657.0 6782378.0 71.3 40.7253e6 0.0162e6 1043 1380
261347.0 6782313.0 81.2 261412.0 6782318.0 79.6 0.1072e6 0.1072e6 1376 1378
261402.0 6782308.0 79.6 261412.0 6782318.0 79.6 0.1024e6 0.1024e6 1377 1378
261412.0 6782318.0 79.6 261572.0 6782448.0 71.8 0.3178e6 0.1081e6 1376 1379
261572.0 6782448.0 71.8 261657.0 6782378.0 71.3 0.4607e6 0.1429e6 1376 1380
261657.0 6782378.0 71.3 262162.0 6781838.0 68.9 41.3978e6 0.2119e6 1043 1403
263612.0 6784133.0 120.4 263467.0 6783793.0 106.3 0.3639e6 0.3639e6 1381 1383
263397.0 6783863.0 110.0 263467.0 6783793.0 106.3 0.1042e6 0.1042e6 1382 1383
263467.0 6783793.0 106.3 263447.0 6783648.0 103.8 0.6549e6 0.1868e6 1381 1384
263447.0 6783648.0 103.8 263172.0 6783228.0 96.0 0.9036e6 0.2488e6 1381 1388
262987.0 6783493.0 103.2 263062.0 6783448.0 101.5 0.2415e6 0.2415e6 1385 1387
263042.0 6783493.0 103.1 263062.0 6783448.0 101.5 0.1263e6 0.1263e6 1386 1387
263062.0 6783448.0 101.5 263172.0 6783228.0 96.0 0.4218e6 0.0540e6 1385 1388
263172.0 6783228.0 96.0 263227.0 6783083.0 93.2 1.3539e6 0.0285e6 1381 1390
263092.0 6783108.0 96.5 263227.0 6783083.0 93.2 0.1621e6 0.1621e6 1389 1390
263227.0 6783083.0 93.2 263277.0 6782913.0 92.3 1.5434e6 0.0273e6 1381 1392
263372.0 6783028.0 93.0 263277.0 6782913.0 92.3 0.2882e6 0.2882e6 1391 1392
263277.0 6782913.0 92.3 263202.0 6782738.0 87.5 1.8802e6 0.0487e6 1381 1396
263267.0 6782728.0 88.5 263262.0 6782728.0 88.3 0.1264e6 0.1264e6 1393 1395
263287.0 6782693.0 91.1 263262.0 6782728.0 88.3 0.1058e6 0.1058e6 1394 1395
263262.0 6782728.0 88.3 263202.0 6782738.0 87.5 0.2344e6 0.0022e6 1393 1396
263202.0 6782738.0 87.5 263072.0 6782683.0 85.7 2.1543e6 0.0396e6 1381 1397
263072.0 6782683.0 85.7 262802.0 6782328.0 79.6 2.4113e6 0.2570e6 1381 1400
262627.0 6782793.0 100.1 262717.0 6782693.0 94.8 0.1543e6 0.1543e6 1398 1399
262717.0 6782693.0 94.8 262802.0 6782328.0 79.6 0.2258e6 0.0715e6 1398 1400
262802.0 6782328.0 79.6 262497.0 6782103.0 75.1 2.8497e6 0.2126e6 1381 1402
262507.0 6782113.0 75.1 262497.0 6782103.0 75.1 0.1018e6 0.1018e6 1401 1402
262497.0 6782103.0 75.1 262162.0 6781838.0 68.9 3.1850e6 0.2335e6 1381 1403
262162.0 6781838.0 68.9 262172.0 6781698.0 68.7 44.5887e6 0.0058e6 1043 1407
261722.0 6782123.0 72.6 261967.0 6781833.0 71.0 0.1499e6 0.1499e6 1404 1406
261967.0 6781818.0 71.0 261967.0 6781833.0 71.0 0.1075e6 0.1075e6 1405 1406
261967.0 6781833.0 71.0 262172.0 6781698.0 68.7 0.2989e6 0.0415e6 1404 1407
262172.0 6781698.0 68.7 262392.0 6781298.0 67.9 45.0851e6 0.1976e6 1043 1413
263262.0 6781908.0 94.4 262847.0 6781573.0 77.9 0.4274e6 0.4274e6 1408 1410
262937.0 6781613.0 80.1 262847.0 6781573.0 77.9 0.1306e6 0.1306e6 1409 1410
262847.0 6781573.0 77.9 262632.0 6781433.0 72.1 0.6150e6 0.0570e6 1408 1411
262632.0 6781433.0 72.1 262427.0 6781393.0 68.3 0.7347e6 0.1196e6 1408 1412
262427.0 6781393.0 68.3 262392.0 6781298.0 67.9 0.7456e6 0.0110e6 1408 1413
262392.0 6781298.0 67.9 262387.0 6781293.0 67.8 45.8308e6 0.0000e6 1043 1425
262172.0 6780793.0 77.9 262367.0 6781003.0 68.0 0.2116e6 0.2116e6 1414 1415
262367.0 6781003.0 68.0 262367.0 6781213.0 67.1 0.2127e6 0.0010e6 1414 1417
262382.0 6781183.0 67.7 262367.0 6781213.0 67.1 0.1075e6 0.1075e6 1416 1417
262367.0 6781213.0 67.1 262332.0 6781288.0 67.1 0.4101e6 0.0899e6 1414 1419
262312.0 6781268.0 67.1 262332.0 6781288.0 67.1 0.1041e6 0.1041e6 1418 1419
262332.0 6781288.0 67.8 262387.0 6781293.0 67.1 0.5155e6 0.0014e6 1414 1425
261947.0 6781573.0 76.3 262087.0 6781593.0 70.1 0.1177e6 0.1177e6 1420 1421
262087.0 6781593.0 70.1 262112.0 6781478.0 69.0 0.1222e6 0.0045e6 1420 1423
262107.0 6781483.0 69.0 262112.0 6781478.0 69.0 0.1085e6 0.1085e6 1422 1423
262112.0 6781478.0 69.0 262177.0 6781348.0 68.3 0.2707e6 0.0400e6 1420 1424
262177.0 6781348.0 68.3 262387.0 6781293.0 67.8 0.3626e6 0.0918e6 1420 1425
262387.0 6781293.0 67.8 262567.0 6780913.0 65.7 46.8123e6 0.1033e6 1043 1429
263042.0 6781213.0 87.3 262752.0 6781168.0 74.2 0.1711e6 0.1711e6 1426 1427
262752.0 6781168.0 74.2 262607.0 6781043.0 67.7 0.2077e6 0.0366e6 1426 1428
262607.0 6781043.0 67.7 262567.0 6780913.0 65.7 0.2313e6 0.0236e6 1426 1429
262567.0 6780913.0 65.7 262557.0 6780803.0 65.7 47.1362e6 0.0926e6 1043 1430
262557.0 6780803.0 65.7 262697.0 6780613.0 62.5 47.2993e6 0.1631e6 1043 1431
262697.0 6780613.0 62.5 262662.0 6780483.0 62.5 47.3406e6 0.0413e6 1043 1434
262097.0 6780173.0 82.7 262522.0 6780348.0 67.3 0.4875e6 0.4875e6 1432 1433
262522.0 6780348.0 67.3 262662.0 6780483.0 62.5 0.5387e6 0.0513e6 1432 1434
262662.0 6780483.0 62.5 262712.0 6780363.0 62.5 47.8948e6 0.0155e6 1043 1436
262652.0 6780268.0 68.4 262712.0 6780363.0 62.5 0.1145e6 0.1145e6 1435 1436
262712.0 6780363.0 62.5 262717.0 6780358.0 62.5 48.0097e6 0.0003e6 1043 1438
262992.0 6780633.0 79.6 262717.0 6780358.0 62.5 0.2027e6 0.2027e6 1437 1438
